 #Step    Bond-correlation    Intra-molecular-correlation     Full-correlation
        -665   2.1703167316000259E-006   2.1703167316000259E-006  -4.7019774032891496E-042
        -664   1.6509169428000588E-006   1.6509169428000588E-006   2.5860875718090327E-041
        -663   9.6338756519999195E-007   9.6338756519999195E-007   1.1660903960157092E-039
        -662   1.7959110980000349E-007   1.7959110980000349E-007   1.3165536729209620E-040
        -661  -6.1885980420004261E-007  -6.1885980420004261E-007  -1.1707923734189983E-039
        -660  -1.3489711041999103E-006  -1.3489711041999103E-006  -1.8807909613156598E-041
        -659  -1.9354016799999804E-006  -1.9354016799999804E-006  -1.8807909613156601E-040
        -658  -2.3180016133999117E-006  -2.3180016133999117E-006   1.2554279666782031E-039
        -657  -2.4584996479998897E-006  -2.4584996479998897E-006  -1.4811228820360823E-040
        -656  -2.3440141219999328E-006  -2.3440141219999328E-006  -5.0781355955522823E-040
        -655  -1.9885462826001255E-006  -1.9885462826001255E-006  -3.6205226005326452E-040
        -654  -1.4311408755999842E-006  -1.4311408755999842E-006  -1.5046327690525280E-039
        -653  -7.3166702700003510E-007  -7.3166702700003510E-007   7.5231638452626402E-040
        -652   3.5588499799999435E-008   3.5588499799999435E-008  -2.7271468939077068E-040
        -651   7.9008801279997899E-007   7.9008801279997899E-007   5.6423728839469802E-040
        -650   1.4533193127999480E-006   1.4533193127999480E-006  -1.2060572039436671E-039
        -649   1.9573556164000113E-006   1.9573556164000113E-006   3.0562853121379474E-041
        -648   2.2514759327999251E-006   2.2514759327999251E-006  -1.8807909613156601E-040
        -647   2.3078144411996778E-006   2.3078144411996778E-006  -1.9160557918403285E-040
        -646   2.1236178185998898E-006   2.1236178185998898E-006   5.5483333358811969E-040
        -645   1.7214441062000095E-006   1.7214441062000095E-006  -1.2460240118716249E-039
        -644   1.1463727257998615E-006   1.1463727257998615E-006   3.4324435044010796E-040
        -643   4.6091691800002506E-007   4.6091691800002506E-007   1.8807909613156601E-040
        -642  -2.6168857380001353E-007  -2.6168857380001353E-007   1.5798644075051543E-039
        -641  -9.4563760760001669E-007  -9.4563760760001669E-007   2.2569491535787921E-039
        -640  -1.5203076290001731E-006  -1.5203076290001731E-006   3.2913841823024050E-041
        -639  -1.9279602894000145E-006  -1.9279602894000145E-006  -1.2319180796617572E-039
        -638  -2.1291448633999405E-006  -2.1291448633999405E-006   1.4105932209867451E-041
        -637  -2.1070682931998191E-006  -2.1070682931998191E-006   2.4450282497103579E-040
        -636  -1.8685658878001541E-006  -1.8685658878001541E-006   6.3946892684732445E-040
        -635  -1.4430326409999112E-006  -1.4430326409999112E-006  -1.1284745767893961E-040
        -634  -8.7889953960000096E-007  -8.7889953960000096E-007   8.4635593259204708E-041
        -633  -2.3798571119999666E-007  -2.3798571119999666E-007   2.7271468939077068E-040
        -632   4.1116682080000806E-007   4.1116682080000806E-007  -1.1284745767893961E-040
        -631   1.0009736862000199E-006   1.0009736862000199E-006  -3.1503248602037306E-040
        -630   1.4716794151999750E-006   1.4716794151999750E-006  -1.2319180796617572E-039
        -629   1.7778380066000154E-006   1.7778380066000154E-006   4.7019774032891496E-042
        -628   1.8922801684001059E-006   1.8922801684001059E-006  -5.6423728839469806E-041
        -627   1.8090742976000214E-006   1.8090742976000214E-006  -1.6515695629053139E-040
        -626   1.5432291289999598E-006   1.5432291289999598E-006  -1.7914533906531663E-039
        -625   1.1285225157999853E-006   1.1285225157999853E-006   1.4258746475474348E-039
        -624   6.1349063639999040E-007   6.1349063639999040E-007   1.3741528961112540E-039
        -623   5.5605852999998522E-008   5.5605852999998522E-008   2.8211864419734901E-040
        -622  -4.8497249399999076E-007  -4.8497249399999076E-007  -1.2436730231699802E-039
        -621  -9.5218558139986315E-007  -9.5218558139986315E-007  -1.3212556503242512E-039
        -620  -1.2997202679999954E-006  -1.2997202679999954E-006   1.1754943508222876E-039
        -619  -1.4960037635999337E-006  -1.4960037635999337E-006   2.6331073458419240E-040
        -618  -1.5265639111999590E-006  -1.5265639111999590E-006   1.2507259892749140E-039
        -617  -1.3955670044000424E-006  -1.3955670044000424E-006   1.3964872887768776E-039
        -616  -1.1243357698000154E-006  -1.1243357698000154E-006   5.3602542397496312E-040
        -615  -7.4832983839994897E-007  -7.4832983839994897E-007  -1.3165536729209620E-039
        -614  -3.1294273019999665E-007  -3.1294273019999665E-007  -1.1754943508222875E-041
        -613   1.3211618459999790E-007   1.3211618459999790E-007  -1.7397316392169856E-040
        -612   5.3825848459998950E-007   5.3825848459998950E-007  -7.0529661049337252E-041
        -611   8.6357824300002947E-007   8.6357824300002947E-007  -2.4826440689366715E-039
        -610   1.0769548178000177E-006   1.0769548178000177E-006   3.2913841823024050E-041
        -609   1.1614058436000247E-006   1.1614058436000247E-006  -7.8523022634928803E-040
        -608   1.1147718773998926E-006   1.1147718773998926E-006   1.8807909613156601E-040
        -607   9.4988090499999236E-007   9.4988090499999236E-007  -3.7850918096477657E-040
        -606   6.9209059739995011E-007   6.9209059739995011E-007  -7.0529661049337248E-040
        -605   3.7568923239999169E-007   3.7568923239999169E-007  -6.0655508502430035E-040
        -604   3.9858572400000168E-008   3.9858572400000168E-008  -1.3917853113735885E-039
        -603  -2.7638782499998512E-007  -2.7638782499998512E-007  -5.4542937878154137E-040
        -602  -5.3847086159999153E-007  -5.3847086159999153E-007  -1.1461069920517304E-039
        -601  -7.2029562899992465E-007  -7.2029562899992465E-007   4.6079378552233669E-040
        -600  -8.0661035119997357E-007  -8.0661035119997357E-007   1.0508919496351250E-039
        -599  -7.9462905319997963E-007  -7.9462905319997963E-007   1.4341031080031907E-039
        -598  -6.9311492679995943E-007  -6.9311492679995943E-007   5.1721751436180653E-041
        -597  -5.2128776980004473E-007  -5.2128776980004473E-007   1.5986723171183111E-040
        -596  -3.0568625879998218E-007  -3.0568625879998218E-007   6.2066101723416788E-040
        -595  -7.6298064800001952E-008  -7.6298064800001952E-008   1.3682754243571427E-039
        -594   1.3695174159999950E-007   1.3695174159999950E-007  -7.0529661049337252E-041
        -593   3.0834326880000670E-007   3.0834326880000670E-007  -2.5390677977761412E-040
        -592   4.1918777020000178E-007   4.1918777020000178E-007   2.4920480237432498E-039
        -591   4.6011646739995309E-007   4.6011646739995309E-007   2.0688700574472262E-039
        -590   4.3162608100001094E-007   4.3162608100001094E-007  -1.8807909613156598E-041
        -589   3.4395889599997193E-007   3.4395889599997193E-007  -5.5953531099140889E-040
        -588   2.1474665679999499E-007   2.1474665679999499E-007  -6.1125706242758948E-040
        -587   6.6883385800004829E-008   6.6883385800004829E-008  -1.3741528961112540E-039
        -586  -7.4994953200000724E-008  -7.4994953200000724E-008   1.3988382774785222E-040
        -585  -1.8827124239999896E-007  -1.8827124239999896E-007  -6.0655508502430035E-040
        -584  -2.5502662219999449E-007  -2.5502662219999449E-007   1.9807079811355545E-040
        -583  -2.6492595760003557E-007  -2.6492595760003557E-007   2.4450282497103579E-040
        -582  -2.1639588659999890E-007  -2.1639588659999890E-007   2.9857556510886101E-040
        -581  -1.1702212320000079E-007  -1.1702212320000079E-007   3.1973446342366223E-040
        -580   1.7723233399999270E-008   1.7723233399999270E-008  -1.2977457633078054E-039
        -579   1.6623113839999739E-007   1.6623113839999739E-007   8.2754802297889046E-040
        -578   3.0434534959998918E-007   3.0434534959998918E-007  -2.8211864419734901E-040
        -577   4.0822630999999011E-007   4.0822630999999011E-007   2.8211864419734903E-041
        -576   4.5794311680004100E-007   4.5794311680004100E-007   1.8807909613156598E-041
        -575   4.4075065100001589E-007   4.4075065100001589E-007   7.3350847491310737E-040
        -574   3.5266178100001730E-007   3.5266178100001730E-007   2.3556906790478644E-039
        -573   1.9984275060001592E-007   1.9984275060001592E-007   9.7330932248085404E-040
        -572  -2.0109812000003457E-009  -2.0109812000003457E-009  -6.1125706242758948E-040
        -571  -2.2915424619999955E-007  -2.2915424619999955E-007   9.7801129988414316E-040
        -570  -4.5281946999998627E-007  -4.5281946999998627E-007   1.7867514132498770E-040
        -569  -6.4237800279995074E-007  -6.4237800279995074E-007   3.7615819226313197E-041
        -568  -7.6987443039998010E-007  -7.6987443039998010E-007   7.5231638452626394E-041
        -567  -8.1332223780000853E-007  -8.1332223780000853E-007   1.1613884186124200E-039
        -566  -7.6000369840008341E-007  -7.6000369840008341E-007  -9.4039548065783003E-041
        -565  -6.0896522980002239E-007  -6.0896522980002239E-007  -1.1896002830321549E-039
        -564  -3.7123301679995809E-007  -3.7123301679995809E-007   5.7599223190292086E-041
        -563  -6.9586938200000771E-008  -6.9586938200000771E-008   5.6423728839469806E-041
        -562   2.6391009080002807E-007   2.6391009080002807E-007  -9.2864053714960698E-040
        -561   5.9117790740003519E-007   5.9117790740003519E-007  -1.0861567801597936E-039
        -560   8.7270346120003359E-007   8.7270346120003359E-007   1.4105932209867451E-041
        -559   1.0718550583999006E-006   1.0718550583999006E-006   2.2451942100705694E-040
        -558   1.1599832738000475E-006   1.1599832738000475E-006  -9.4039548065782992E-042
        -557   1.1198373275999895E-006   1.1198373275999895E-006   2.3509887016445751E-041
        -556   9.4822122720004166E-007   9.4822122720004166E-007  -2.6331073458419240E-040
        -555   6.5744964740001474E-007   6.5744964740001474E-007   1.7867514132498770E-040
        -554   2.7404664439999590E-007   2.7404664439999590E-007  -1.3635734469538536E-039
        -553  -1.6317866419999399E-007  -1.6317866419999399E-007  -3.2913841823024050E-041
        -552  -6.0736215079998251E-007  -6.0736215079998251E-007  -2.3509887016445751E-041
        -551  -1.0084871647999796E-006  -1.0084871647999796E-006  -2.4450282497103579E-040
        -550  -1.3192189175999415E-006  -1.3192189175999415E-006   1.3353615825341185E-039
        -549  -1.5000707302000655E-006  -1.5000707302000655E-006   1.1096666671762394E-039
        -548  -1.5246859626000838E-006  -1.5246859626000838E-006  -4.7019774032891501E-041
        -547  -1.3830345452000463E-006  -1.3830345452000463E-006  -3.9731709057793322E-040
        -546  -1.0831651923999438E-006  -1.0831651923999438E-006   5.1721751436180653E-041
        -545  -6.5138402159999597E-007  -6.5138402159999597E-007  -9.4039548065783003E-041
        -544  -1.2939648199999021E-007  -1.2939648199999021E-007   1.6574470346594253E-040
        -543   4.2930469420000300E-007   4.2930469420000300E-007   1.4858248594393716E-039
        -542   9.6526348339998472E-007   9.6526348339998472E-007   9.0160416708069457E-040
        -541   1.4193295325999931E-006   1.4193295325999931E-006  -4.2317796629602354E-041
        -540   1.7394138452000420E-006   1.7394138452000420E-006  -4.7019774032891496E-042
        -539   1.8861379146000929E-006   1.8861379146000929E-006   3.2678742952859591E-040
        -538   1.8379464923999083E-006   1.8379464923999083E-006   1.1660903960157092E-039
        -537   1.5937634482000375E-006   1.5937634482000375E-006  -2.2757570631919489E-039
        -536   1.1736424857999234E-006   1.1736424857999234E-006  -5.6893926579798722E-040
        -535   6.1752900200000337E-007   6.1752900200000337E-007  -1.8807909613156598E-041
        -534  -1.9117506600001348E-008  -1.9117506600001348E-008  -1.8807909613156601E-040
        -533  -6.7047199780001281E-007  -6.7047199780001281E-007   1.2554279666782031E-039
        -532  -1.2675374633998991E-006  -1.2675374633998991E-006  -1.3518185034456307E-039
        -531  -1.7454040699998856E-006  -1.7454040699998856E-006   9.4039548065783003E-041
        -530  -2.0505751268001942E-006  -2.0505751268001942E-006  -1.4905268368426605E-039
        -529  -2.1467090902000966E-006  -2.1467090902000966E-006  -1.4294011305999016E-039
        -528  -2.0192125420000191E-006  -2.0192125420000191E-006   1.3541694921472753E-039
        -527  -1.6771175767999797E-006  -1.6771175767999797E-006  -9.4039548065782992E-042
        -526  -1.1524607109999814E-006  -1.1524607109999814E-006  -5.6423728839469802E-040
        -525  -4.9762797439993428E-007  -4.9762797439993428E-007  -1.2812888423962934E-039
        -524   2.2044070739998408E-007   2.2044070739998408E-007   1.2342690683634018E-039
        -523   9.2668598859991315E-007   9.2668598859991315E-007  -2.6331073458419240E-040
        -522   1.5461710925999561E-006   1.5461710925999561E-006   1.4693679385278595E-040
        -521   2.0119423087998586E-006   2.0119423087998586E-006  -4.7019774032891501E-041
        -520   2.2725071790000645E-006   2.2725071790000645E-006  -1.1707923734189983E-039
        -519   2.2973264007998156E-006   2.2973264007998156E-006  -8.6046186480191447E-040
        -518   2.0805478017999662E-006   2.0805478017999662E-006   1.8807909613156601E-040
        -517   1.6419356182000234E-006   1.6419356182000234E-006   1.5046327690525280E-039
        -516   1.0249000710000107E-006   1.0249000710000107E-006   5.6423728839469802E-040
        -515   2.9250164360003812E-007   2.9250164360003812E-007  -5.6893926579798722E-040
        -514  -4.7955139639999618E-007  -4.7955139639999618E-007  -2.8211864419734903E-041
        -513  -1.2103360163999451E-006  -1.2103360163999451E-006   1.4105932209867451E-041
        -512  -1.8226006289998672E-006  -1.8226006289998672E-006   1.3729774017604318E-039
        -511  -2.2508419046001602E-006  -2.2508419046001602E-006   7.5231638452626394E-041
        -510  -2.4485046228001496E-006  -2.4485046228001496E-006  -1.1284745767893961E-040
        -509  -2.3929200234002759E-006  -2.3929200234002759E-006   8.4635593259204708E-041
        -508  -2.0879345973999749E-006  -2.0879345973999749E-006   3.1033050861708394E-040
        -507  -1.5637637788000525E-006  -1.5637637788000525E-006  -1.1284745767893961E-040
        -506  -8.7373681539999397E-007  -8.7373681539999397E-007  -3.1503248602037306E-040
